CPU Model,CPU Score
AArch64,833
AArch64 rev 2 (aarch64),2409
AArch64 rev 4 (aarch64),1813
AC8257V/WAB,788
AC8259V/WAB,910
Allwinner A133,668
Allwinner A523,1914
Allwinner A527,2297
Allwinner A733,3392
Allwinner H618,623
Allwinner h728,1953
AMD 3015Ce,2099
AMD 3015e,2657
AMD 3020e,2411
AMD 4700S,17756
AMD A10 Micro-6700T APU,1426
AMD A10 PRO-7350B APU,1867
AMD A10 PRO-7800B APU,3315
AMD A10 PRO-7850B APU,3441
AMD A10-4600M APU,1939
AMD A10-4655M APU,1651
AMD A10-4657M APU,1759
AMD A10-5700 APU,2739
AMD A10-5745M APU,1771
AMD A10-5750M APU,2062
AMD A10-5757M APU,1996
AMD A10-5800B APU,3057
AMD A10-5800K APU,2955
AMD A10-6700 APU,3112
AMD A10-6700T APU,2299
AMD A10-6790K APU,3108
AMD A10-6800B APU,3155
AMD A10-6800K APU,3201
AMD A10-7300 APU,1744
AMD A10-7400P,2109
AMD A10-7700K APU,3181
AMD A10-7800 APU,3215
AMD A10-7850K APU,3388
AMD A10-7860K,3269
AMD A10-7870K,3496
AMD A10-7890K,3543
AMD A10-8700P,2248
AMD A10-8750,3244
AMD A10-8850,3438
AMD A10-9600P,2359
AMD A10-9620P,2521
AMD A10-9630P,2946
AMD A10-9700,3557
AMD A10-9700E,3235
AMD A12-9700P,2427
AMD A12-9720P,2636
AMD A12-9730P,3027
AMD A12-9800,3684
AMD A12-9800E,3471
AMD A4 Micro-6400T APU,1082
AMD A4 PRO-3340B,1709
AMD A4 PRO-7300B APU,1458
AMD A4 PRO-7350B,1544
AMD A4-1200 APU,375
AMD A4-1250 APU,418
AMD A4-1350 APU,911
AMD A4-3300 APU,957
AMD A4-3300M APU,723
AMD A4-3305M APU,762
AMD A4-3310MX APU,782
AMD A4-3320M APU,668
AMD A4-3330MX APU,756
AMD A4-3400 APU,1089
AMD A4-3420 APU,1067
AMD A4-4000 APU,1157
AMD A4-4020 APU,1269
AMD A4-4300M APU,977
AMD A4-4355M APU,806
AMD A4-5000 APU,1286
AMD A4-5050 APU,1328
AMD A4-5100 APU,1260
AMD A4-5150M APU,957
AMD A4-5300 APU,1366
AMD A4-5300B APU,1254
AMD A4-6210 APU,1505
AMD A4-6250J APU,1671
AMD A4-6300 APU,1422
AMD A4-6300B APU,1328
AMD A4-6320 APU,1530
AMD A4-7210 APU,1663
AMD A4-7300 APU,1534
AMD A4-9120,1224
AMD A4-9120C,864
AMD A4-9120e,854
AMD A4-9125,1210
AMD A6 Micro-6500T APU,1146
AMD A6 PRO-7050B APU,1010
AMD A6 PRO-7400B,1640
AMD A6-1450 APU,1054
AMD A6-3400M APU,1218
AMD A6-3410MX APU,1270
AMD A6-3420M APU,1302
AMD A6-3430MX APU,1389
AMD A6-3500 APU,1438
AMD A6-3600 APU,1697
